姓名,部门,职位,薪资,入职日期,邮箱
张三,技术部,高级工程师,25000,2020-03-15,zhangsan@example.com
李四,市场部,市场经理,22000,2019-07-20,lisi@example.com
王五,技术部,前端工程师,18000,2021-01-10,wangwu@example.com
赵六,人事部,HR专员,15000,2022-05-08,zhaoliu@example.com
孙七,技术部,后端工程师,20000,2020-11-22,sunqi@example.com
周八,财务部,财务主管,23000,2018-09-01,zhouba@example.com
吴九,市场部,品牌策划,17000,2021-06-15,wujiu@example.com
郑十,技术部,架构师,35000,2017-04-20,zhengshi@example.com
陈一一,运营部,运营专员,14000,2022-12-01,chenyy@example.com
林二二,技术部,测试工程师,16000,2021-08-10,liner@example.com
